project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1160,49,3,27.22,14.72,12.5,Available,Moderate,Normal,0,0,3,2,5,1
1160,50,3,27.78,14.93,12.85,Available,Moderate,Heatwave,0,0,3,4,6,2
1160,51,3,28.33,15.37,12.96,Available,Sufficient,Heatwave,0,0,3,0,5,1
1160,52,3,28.89,15.43,13.46,Available,Critical,Light_Rain,1,0,3,7,8,2
1160,53,3,29.44,15.84,13.6,Available,Moderate,Normal,0,0,3,4,5,1
1160,54,3,30.0,16.3,13.7,Available,Moderate,Normal,0,0,3,2,5,1
1160,55,3,30.56,16.57,13.98,Available,Critical,Normal,0,0,3,6,7,2
1160,56,3,31.11,16.96,14.15,Available,Sufficient,Light_Rain,1,0,3,0,5,1
1160,57,3,31.67,17.33,14.34,Available,Moderate,Normal,0,0,3,5,6,2
1160,58,3,32.22,17.64,14.58,Available,Moderate,Normal,0,1,4,2,6,2
1160,59,3,32.78,17.96,14.81,Available,Moderate,Normal,0,0,4,5,6,2
1160,60,3,33.33,18.36,14.97,Available,Moderate,Normal,0,0,4,3,5,1
1160,61,3,33.89,18.7,15.18,Available,Moderate,Heatwave,0,0,4,2,6,2
1160,62,3,34.44,19.03,15.41,Available,Moderate,Normal,0,0,4,6,6,2
1160,63,3,35.0,19.25,15.75,Limited,Moderate,Normal,0,0,4,5,7,2
1160,64,3,35.56,19.25,16.31,Available,Critical,Heavy_Rain,1,0,4,3,8,2
1160,65,3,36.11,19.48,16.63,Available,Moderate,Light_Rain,1,0,4,4,6,2
1160,66,3,36.67,19.62,17.05,Available,Moderate,Light_Rain,1,0,4,6,7,2
1160,67,3,37.22,19.99,17.23,Available,Moderate,Normal,0,0,4,6,6,2
1160,68,3,37.78,20.36,17.42,Available,Moderate,Normal,0,0,4,4,5,1
1160,69,3,38.33,20.38,17.95,Available,Moderate,Heavy_Rain,1,0,4,1,7,2
1160,70,3,38.89,20.94,17.95,Available,Sufficient,Normal,0,0,4,0,4,1
1160,71,3,39.44,21.35,18.09,Available,Sufficient,Normal,0,1,5,0,5,1
1160,72,3,40.0,21.69,18.31,Available,Moderate,Heatwave,0,0,5,2,6,2
1160,73,3,40.56,21.69,18.86,Shortage,Moderate,Light_Rain,1,1,6,2,9,2
1160,74,3,41.11,22.03,19.08,Available,Sufficient,Light_Rain,1,0,6,1,5,1
1160,75,3,41.67,22.35,19.31,Available,Moderate,Normal,0,0,6,5,6,2
1160,76,4,42.22,22.35,19.87,Limited,Moderate,Heavy_Rain,1,0,6,2,7,2
1160,77,4,42.78,22.53,20.25,Available,Moderate,Light_Rain,1,0,6,6,7,2
1160,78,4,43.33,22.75,20.59,Available,Critical,Normal,0,0,6,13,8,2
1160,79,4,43.89,23.03,20.86,Limited,Sufficient,Light_Rain,1,0,6,0,6,2
1160,80,4,44.44,23.54,20.91,Available,Sufficient,Normal,0,0,6,1,4,1
1160,81,4,45.0,24.05,20.95,Available,Sufficient,Normal,0,0,6,1,4,1
1160,82,4,45.56,24.37,21.18,Available,Sufficient,Light_Rain,1,0,6,1,5,1
1160,83,4,46.11,24.82,21.3,Limited,Sufficient,Normal,0,0,6,0,5,1
1160,84,4,46.67,25.37,21.3,Available,Sufficient,Normal,0,0,6,0,4,1
1160,85,4,47.22,25.77,21.45,Limited,Sufficient,Normal,0,0,6,1,5,1
1160,86,4,47.78,26.21,21.56,Available,Moderate,Normal,0,0,6,2,5,1
1160,87,4,48.33,26.21,22.12,Limited,Moderate,Heavy_Rain,1,0,6,3,8,2
1160,88,4,48.89,26.67,22.22,Available,Moderate,Normal,0,0,6,3,5,1
1160,89,4,49.44,27.22,22.22,Available,Sufficient,Normal,0,0,6,0,4,1
1160,90,4,50.0,27.35,22.65,Available,Critical,Light_Rain,1,0,6,4,7,2
1160,91,4,50.56,27.69,22.87,Available,Moderate,Normal,0,0,6,5,6,2
1160,92,4,51.11,27.89,23.22,Available,Moderate,Light_Rain,1,0,6,3,6,2
1160,93,4,51.67,28.19,23.47,Available,Moderate,High_Wind,0,0,6,3,6,2
1160,94,4,52.22,28.67,23.55,Available,Sufficient,Normal,0,0,6,2,4,1
1160,95,4,52.78,29.11,23.67,Available,Moderate,Normal,0,0,6,2,5,1
1160,96,4,53.33,29.67,23.67,Available,Sufficient,Normal,0,0,6,0,4,1
1160,97,4,53.89,29.78,24.11,Available,Critical,Light_Rain,1,0,6,5,8,2
1160,98,4,54.44,29.89,24.55,Available,Critical,Heatwave,0,0,6,8,8,2
1160,99,4,55.0,30.45,24.55,Available,Sufficient,Normal,0,0,6,0,4,1
1160,100,4,55.56,30.82,24.74,Available,Moderate,Normal,0,0,6,4,5,1
1160,101,4,56.11,31.07,25.04,Available,Moderate,Normal,0,1,7,3,6,2
1160,102,4,56.67,31.57,25.1,Available,Sufficient,Normal,0,0,7,1,4,1
1160,103,4,57.22,31.78,25.44,Available,Critical,High_Wind,0,0,7,4,7,2
1160,104,4,57.78,31.78,26.0,Limited,Sufficient,Heavy_Rain,1,0,7,1,7,2
1160,105,4,58.33,32.09,26.24,Available,Sufficient,Light_Rain,1,0,7,2,5,1
1160,106,4,58.89,32.65,26.24,Available,Sufficient,Normal,0,0,7,0,4,1
1160,107,4,59.44,32.65,26.8,Available,Moderate,Heavy_Rain,1,0,7,3,7,2
1160,108,4,60.0,32.89,27.11,Available,Moderate,High_Wind,0,0,7,5,7,2
1160,109,4,60.56,33.09,27.46,Limited,Moderate,Normal,0,0,7,6,7,2
1160,110,4,61.11,33.14,27.97,Shortage,Moderate,Normal,0,1,8,2,8,2
1160,111,4,61.67,33.47,28.19,Limited,Sufficient,Heatwave,0,0,8,0,6,2
1160,112,4,62.22,33.47,28.75,Limited,Moderate,Heavy_Rain,1,1,9,2,9,2
1160,113,4,62.78,33.84,28.94,Available,Moderate,Normal,0,0,9,6,6,2
1160,114,4,63.33,34.39,28.94,Available,Sufficient,Normal,0,0,9,0,4,1
1160,115,4,63.89,34.7,29.19,Available,Moderate,Normal,0,1,10,2,6,2
1160,116,4,64.44,34.86,29.58,Limited,Moderate,Heatwave,0,0,10,3,7,2
1160,117,4,65.0,35.24,29.76,Available,Moderate,Normal,0,0,10,4,5,1
1160,118,4,65.56,35.63,29.92,Available,Moderate,Normal,0,0,10,3,5,1
1160,119,4,66.11,36.19,29.92,Available,Sufficient,Normal,0,0,10,0,4,1
1160,120,4,66.67,36.19,30.48,Limited,Sufficient,Heavy_Rain,1,0,10,1,8,2
1160,121,4,67.22,36.32,30.91,Available,Critical,Light_Rain,1,0,10,6,9,2
1160,122,4,67.78,36.43,31.35,Available,Critical,Heatwave,0,0,10,8,9,2
1160,123,4,68.33,36.87,31.46,Limited,Sufficient,Normal,0,0,10,0,6,2
1160,124,4,68.89,37.09,31.8,Available,Moderate,Heatwave,0,0,10,4,7,2
1160,125,4,69.44,37.32,32.13,Available,Moderate,Light_Rain,1,0,10,3,7,2
1160,126,4,70.0,37.71,32.29,Available,Moderate,Normal,0,0,10,4,7,2
1160,127,4,70.56,37.77,32.79,Limited,Critical,Heatwave,0,0,10,5,11,2
1160,128,4,71.11,38.02,33.09,Available,Moderate,High_Wind,0,0,10,4,8,2
1160,129,4,71.67,38.37,33.29,Available,Moderate,Normal,0,0,10,5,8,2
1160,130,4,72.22,38.87,33.35,Available,Sufficient,Normal,0,0,10,1,6,2
1160,131,4,72.78,39.11,33.67,Shortage,Sufficient,Normal,0,0,10,1,8,2
1160,132,4,73.33,39.33,34.0,Available,Critical,Normal,0,0,10,7,9,2
1160,133,4,73.89,39.48,34.41,Limited,Moderate,Light_Rain,1,0,10,2,9,2
1160,134,4,74.44,39.83,34.61,Limited,Moderate,Normal,0,0,10,2,8,2
1160,135,4,75.0,39.97,35.03,Available,Moderate,Light_Rain,1,0,10,3,8,2
1160,136,5,75.56,40.41,35.15,Available,Moderate,Normal,0,0,10,4,7,2
1160,137,5,76.11,40.74,35.37,Available,Moderate,Normal,0,0,10,6,8,2
1160,138,5,76.67,41.22,35.45,Available,Sufficient,High_Wind,0,0,10,0,7,2
1160,139,5,77.22,41.66,35.56,Available,Sufficient,Heatwave,0,0,10,0,7,2
1160,140,5,77.78,41.84,35.94,Available,Moderate,Light_Rain,1,0,10,5,10,2
1160,141,5,78.33,42.24,36.09,Limited,Sufficient,Normal,0,0,10,1,7,2
1160,142,5,78.89,42.59,36.3,Available,Moderate,Normal,0,0,10,5,8,2
1160,143,5,79.44,42.7,36.74,Available,Critical,Heatwave,0,0,10,12,11,2
1160,144,5,80.0,42.85,37.15,Limited,Moderate,Light_Rain,1,0,10,3,10,2
1160,145,5,80.56,43.29,37.27,Available,Moderate,Normal,0,0,10,3,7,2
1160,146,5,81.11,43.4,37.71,Limited,Sufficient,Heatwave,0,1,11,2,9,2
1160,147,5,81.67,43.4,38.27,Available,Moderate,Heavy_Rain,1,0,11,6,11,2
1160,148,5,82.22,43.74,38.48,Available,Moderate,Normal,0,0,11,5,8,2
1160,149,5,82.78,44.3,38.48,Available,Sufficient,Normal,0,0,11,0,6,2
1160,150,5,83.33,44.41,38.92,Available,Sufficient,Heavy_Rain,1,0,11,0,9,2
1160,151,5,83.89,44.81,39.08,Limited,Sufficient,Normal,0,0,11,1,7,2
1160,152,5,84.44,45.24,39.2,Available,Moderate,Normal,0,0,11,3,7,2
1160,153,5,85.0,45.24,39.76,Shortage,Moderate,Normal,0,1,12,4,10,2
1160,154,5,85.56,45.24,40.31,Shortage,Sufficient,Heatwave,0,1,13,1,10,2
1160,155,5,86.11,45.24,40.87,Shortage,Moderate,Normal,0,1,14,6,11,2
1160,156,5,86.67,45.67,40.99,Available,Moderate,Normal,0,0,14,3,7,2
1160,157,5,87.22,46.23,40.99,Available,Sufficient,Normal,0,0,14,0,6,2
1160,158,5,87.78,46.54,41.24,Available,Moderate,Normal,0,0,14,6,8,2
1160,159,5,88.33,46.92,41.41,Available,Moderate,Normal,0,0,14,4,7,2
1160,160,5,88.89,47.27,41.62,Available,Moderate,Normal,0,0,14,5,8,2
1160,161,5,89.44,47.66,41.78,Available,Sufficient,Light_Rain,1,0,14,0,8,2
1160,162,5,90.0,48.13,41.87,Available,Sufficient,Normal,0,0,14,2,6,2
1160,163,5,90.56,48.56,41.99,Available,Moderate,Normal,0,0,14,3,7,2
1160,164,5,91.11,48.98,42.13,Available,Sufficient,Normal,0,1,15,0,7,2
1160,165,5,91.67,49.27,42.4,Limited,Sufficient,Heatwave,0,0,15,1,8,2
1160,166,5,92.22,49.27,42.95,Limited,Sufficient,Heavy_Rain,1,0,15,1,10,2
1160,167,5,92.78,49.27,43.51,Limited,Sufficient,Heavy_Rain,1,0,15,2,10,2
1160,168,5,93.33,49.42,43.91,Shortage,Moderate,Normal,0,0,15,3,9,2
1160,169,5,93.89,49.8,44.09,Available,Sufficient,Normal,0,1,16,1,7,2
1160,170,5,94.44,50.23,44.21,Available,Moderate,Normal,0,0,16,3,7,2
1160,171,5,95.0,50.74,44.26,Available,Sufficient,Normal,0,0,16,1,6,2
1160,172,5,95.56,51.01,44.55,Available,Moderate,Light_Rain,1,0,16,3,9,2
1160,173,5,96.11,51.35,44.76,Available,Moderate,High_Wind,0,0,16,3,8,2
1160,174,5,96.67,51.59,45.08,Limited,Moderate,Normal,0,0,16,5,9,2
1160,175,5,97.22,51.99,45.23,Available,Sufficient,Heatwave,0,0,16,1,7,2
1160,176,5,97.78,52.3,45.48,Available,Moderate,Normal,0,0,16,6,8,2
1160,177,5,98.33,52.77,45.56,Available,Sufficient,Normal,0,0,16,2,6,2
1160,178,5,98.89,52.97,45.92,Limited,Sufficient,Heatwave,0,1,17,0,9,2
1160,179,5,99.44,53.26,46.19,Available,Moderate,Normal,0,1,18,3,8,2
1160,180,5,100.0,53.56,46.44,Available,Moderate,Normal,0,0,18,6,8,2
1161,1,1,0.33,0.33,0.0,Available,Sufficient,Normal,0,0,0,0,0,0
1161,2,1,0.65,0.55,0.1,Available,Sufficient,Light_Rain,1,0,0,0,1,0
1161,3,1,0.98,0.79,0.19,Available,Moderate,Normal,0,0,0,12,3,1
1161,4,1,1.3,1.01,0.3,Available,Moderate,Normal,0,0,0,10,3,1
1161,5,1,1.63,1.25,0.38,Available,Sufficient,Heatwave,0,0,0,1,1,0
1161,6,1,1.95,1.38,0.57,Available,Moderate,Heatwave,0,0,0,12,4,1
1161,7,1,2.28,1.64,0.64,Available,Moderate,Normal,0,0,0,8,2,0
1161,8,1,2.61,1.85,0.75,Available,Sufficient,Light_Rain,1,0,0,1,1,0
1161,9,1,2.93,2.08,0.85,Available,Sufficient,Light_Rain,1,0,0,0,1,0
1161,10,1,3.26,2.29,0.97,Available,Moderate,Normal,0,0,0,15,3,1
1161,11,1,3.58,2.51,1.07,Available,Moderate,Normal,0,0,0,9,2,0
1161,12,1,3.91,2.76,1.15,Limited,Sufficient,Normal,0,0,0,2,1,0
1161,13,1,4.23,2.92,1.31,Limited,Moderate,Normal,0,0,0,6,3,1
1161,14,2,4.56,3.12,1.44,Available,Sufficient,Light_Rain,1,0,0,2,1,0
1161,15,2,4.89,3.19,1.7,Shortage,Sufficient,Normal,0,1,1,2,3,1
1161,16,2,5.21,3.51,1.7,Available,Sufficient,Normal,0,0,1,0,0,0
1161,17,2,5.54,3.66,1.88,Available,Sufficient,Light_Rain,1,1,2,0,2,0
1161,18,2,5.86,3.81,2.06,Limited,Moderate,Normal,0,0,2,12,4,1
1161,19,2,6.19,3.88,2.31,Available,Critical,Light_Rain,1,0,2,10,5,1
1161,20,2,6.51,4.18,2.34,Available,Sufficient,Normal,0,0,2,3,0,0
1161,21,2,6.84,4.38,2.46,Available,Moderate,Normal,0,0,2,8,2,0
1161,22,3,7.17,4.7,2.46,Available,Sufficient,Normal,0,0,2,0,0,0
1161,23,3,7.49,5.03,2.46,Available,Sufficient,Normal,0,0,2,0,0,0
1161,24,3,7.82,5.2,2.62,Limited,Moderate,Normal,0,0,2,2,3,1
1161,25,3,8.14,5.48,2.66,Available,Sufficient,Normal,0,0,2,1,0,0
1161,26,3,8.47,5.55,2.92,Available,Critical,Light_Rain,1,0,2,3,4,1
1161,27,3,8.79,5.7,3.09,Limited,Moderate,Normal,0,0,2,3,3,1
1161,28,3,9.12,5.95,3.17,Available,Sufficient,Normal,0,1,3,0,4,1
1161,29,3,9.45,6.12,3.33,Limited,Moderate,Normal,0,0,3,2,5,1
1161,30,3,9.77,6.27,3.5,Available,Moderate,Heatwave,0,0,3,2,5,1
1161,31,3,10.1,6.53,3.57,Limited,Sufficient,Normal,0,0,3,0,4,1
1161,32,3,10.42,6.65,3.77,Available,Moderate,Light_Rain,1,0,3,2,5,1
1161,33,3,10.75,6.81,3.94,Limited,Moderate,Normal,0,0,3,3,5,1
1161,34,3,11.07,7.0,4.08,Available,Moderate,Normal,0,0,3,3,4,1
1161,35,3,11.4,7.19,4.21,Available,Moderate,Normal,0,0,3,3,4,1
1161,36,3,11.73,7.43,4.3,Available,Moderate,Normal,0,0,3,2,4,1
1161,37,3,12.05,7.55,4.5,Limited,Moderate,Normal,0,0,3,3,5,1
1161,38,3,12.38,7.79,4.59,Available,Moderate,Normal,0,0,3,2,4,1
1161,39,3,12.7,8.02,4.68,Available,Sufficient,Light_Rain,1,0,3,0,4,1
1161,40,3,13.03,8.24,4.79,Available,Moderate,Normal,0,0,3,3,4,1
1161,41,3,13.36,8.57,4.79,Available,Sufficient,Normal,0,0,3,0,3,1
1161,42,3,13.68,8.57,5.11,Shortage,Critical,Light_Rain,1,1,4,3,9,2
1161,43,3,14.01,8.89,5.11,Available,Sufficient,Normal,0,0,4,0,3,1
1161,44,3,14.33,9.22,5.11,Available,Sufficient,Normal,0,0,4,0,3,1
1161,45,3,14.66,9.28,5.38,Available,Sufficient,Heavy_Rain,1,0,4,0,5,1
1161,46,3,14.98,9.61,5.38,Available,Sufficient,Normal,0,0,4,0,3,1
1161,47,3,15.31,9.83,5.48,Available,Moderate,High_Wind,0,0,4,1,5,1
1161,48,3,15.64,10.16,5.48,Available,Sufficient,Normal,0,0,4,0,3,1
1161,49,3,15.96,10.25,5.71,Available,Critical,Heatwave,0,0,4,3,6,2
1161,50,3,16.29,10.51,5.78,Available,Moderate,Normal,0,0,4,2,4,1
1161,51,3,16.61,10.68,5.94,Limited,Moderate,Normal,0,0,4,2,5,1
1161,52,3,16.94,11.0,5.94,Available,Sufficient,Normal,0,0,4,0,3,1
1161,53,3,17.26,11.14,6.12,Limited,Moderate,Heatwave,0,0,4,1,6,2
1161,54,3,17.59,11.33,6.26,Available,Moderate,Normal,0,0,4,4,4,1
1161,55,3,17.92,11.52,6.39,Available,Moderate,Normal,0,0,4,3,4,1
1161,56,3,18.24,11.52,6.72,Available,Critical,High_Wind,0,1,5,6,8,2
1161,57,3,18.57,11.62,6.95,Available,Moderate,Light_Rain,1,0,5,3,5,1
1161,58,3,18.89,11.89,7.0,Available,Sufficient,High_Wind,0,0,5,0,4,1
1161,59,3,19.22,12.12,7.1,Available,Sufficient,Light_Rain,1,0,5,0,4,1
1161,60,3,19.54,12.33,7.22,Available,Moderate,Normal,0,0,5,4,4,1
1161,61,3,19.87,12.61,7.26,Available,Sufficient,Normal,0,0,5,1,3,1
1161,62,3,20.2,12.81,7.39,Available,Moderate,Normal,0,0,5,3,4,1
1161,63,3,20.52,13.03,7.49,Limited,Sufficient,Normal,0,0,5,1,4,1
1161,64,3,20.85,13.05,7.79,Limited,Moderate,Heatwave,0,1,6,2,7,2
1161,65,3,21.17,13.24,7.93,Available,Sufficient,Light_Rain,1,0,6,1,4,1
1161,66,3,21.5,13.53,7.97,Available,Sufficient,Normal,0,0,6,1,3,1
1161,67,3,21.82,13.57,8.25,Shortage,Sufficient,Normal,0,1,7,1,6,2
1161,68,3,22.15,13.74,8.41,Limited,Moderate,Normal,0,0,7,2,5,1
1161,69,3,22.48,13.74,8.73,Shortage,Critical,Light_Rain,1,0,7,6,9,2
1161,70,3,22.8,13.9,8.91,Available,Critical,Normal,0,0,7,5,6,2
1161,71,3,23.13,13.9,9.23,Available,Moderate,Heavy_Rain,1,0,7,2,6,2
1161,72,3,23.45,14.16,9.3,Limited,Sufficient,Normal,0,0,7,0,4,1
1161,73,3,23.78,14.33,9.45,Available,Moderate,Heatwave,0,0,7,2,5,1
1161,74,3,24.1,14.62,9.48,Available,Sufficient,Normal,0,0,7,1,3,1
1161,75,3,24.43,14.85,9.58,Available,Sufficient,Light_Rain,1,0,7,0,4,1
1161,76,3,24.76,15.09,9.67,Available,Moderate,Normal,0,0,7,3,4,1
1161,77,3,25.08,15.27,9.81,Limited,Moderate,Normal,0,0,7,2,5,1
1161,78,3,25.41,15.56,9.85,Available,Sufficient,Normal,0,0,7,1,3,1
1161,79,3,25.73,15.77,9.96,Available,Moderate,Normal,0,0,7,3,4,1
1161,80,3,26.06,15.91,10.15,Available,Moderate,Light_Rain,1,0,7,2,6,2
1161,81,3,26.38,16.16,10.23,Available,Sufficient,Normal,0,1,8,0,5,1
1161,82,3,26.71,16.42,10.29,Limited,Sufficient,Normal,0,0,8,0,5,1
1161,83,3,27.04,16.5,10.54,Available,Critical,Heatwave,0,0,8,4,7,2
1161,84,3,27.36,16.63,10.74,Available,Moderate,Heatwave,0,0,8,3,6,2
1161,85,3,27.69,16.81,10.88,Available,Moderate,Heatwave,0,0,8,2,6,2
1161,86,3,28.01,16.82,11.19,Available,Moderate,Heavy_Rain,1,0,8,1,7,2
1161,87,3,28.34,17.02,11.32,Available,Moderate,Normal,0,0,8,6,6,2
1161,88,3,28.66,17.23,11.44,Available,Moderate,Normal,0,0,8,3,5,1
1161,89,3,28.99,17.46,11.53,Available,Sufficient,Light_Rain,1,0,8,0,5,1
1161,90,3,29.32,17.67,11.65,Available,Sufficient,Normal,0,1,9,1,5,1
1161,91,3,29.64,17.85,11.8,Available,Critical,Normal,0,0,9,4,6,2
1161,92,3,29.97,18.06,11.91,Available,Moderate,Normal,0,0,9,3,5,1
1161,93,3,30.29,18.12,12.17,Limited,Critical,Normal,0,0,9,8,8,2
1161,94,3,30.62,18.37,12.24,Available,Moderate,Normal,0,0,9,2,5,1
1161,95,3,30.94,18.59,12.36,Available,Moderate,Normal,0,0,9,3,5,1
1161,96,3,31.27,18.85,12.42,Limited,Sufficient,Normal,0,0,9,0,5,1
1161,97,3,31.6,19.1,12.49,Available,Moderate,Normal,0,0,9,2,5,1
1161,98,3,31.92,19.29,12.63,Limited,Moderate,Normal,0,0,9,2,6,2
1161,99,3,32.25,19.46,12.79,Shortage,Sufficient,Normal,0,0,9,0,6,2
1161,100,3,32.57,19.69,12.89,Available,Sufficient,Light_Rain,1,0,9,0,5,1
1161,101,3,32.9,19.89,13.01,Available,Moderate,Normal,0,0,9,4,5,1
1161,102,3,33.22,19.92,13.3,Available,Critical,Light_Rain,1,0,9,6,8,2
1161,103,3,33.55,20.16,13.4,Available,Moderate,Normal,0,0,9,3,5,1
1161,104,3,33.88,20.48,13.4,Available,Sufficient,Normal,0,0,9,0,4,1
1161,105,3,34.2,20.67,13.53,Available,Moderate,Normal,0,0,9,4,5,1
1161,106,3,34.53,20.9,13.63,Available,Sufficient,High_Wind,0,0,9,1,5,1
1161,107,3,34.85,21.16,13.69,Limited,Sufficient,Normal,0,0,9,0,5,1
1161,108,3,35.18,21.39,13.79,Limited,Sufficient,Normal,0,0,9,1,5,1
1161,109,3,35.5,21.72,13.79,Available,Sufficient,Normal,0,0,9,0,4,1
1161,110,3,35.83,21.72,14.11,Available,Moderate,Heavy_Rain,1,0,9,2,7,2
1161,111,3,36.16,22.04,14.11,Available,Sufficient,Normal,0,0,9,0,4,1
1161,112,3,36.48,22.15,14.33,Limited,Critical,Normal,0,0,9,5,8,2
1161,113,3,36.81,22.44,14.37,Available,Sufficient,Normal,0,0,9,1,4,1
1161,114,3,37.13,22.52,14.61,Shortage,Sufficient,Normal,0,1,10,0,7,2
1161,115,3,37.46,22.68,14.78,Limited,Moderate,Normal,0,0,10,3,6,2
1161,116,3,37.79,22.86,14.92,Available,Moderate,Normal,0,0,10,4,5,1
1161,117,3,38.11,23.02,15.1,Available,Critical,Normal,0,0,10,5,7,2
1161,118,3,38.44,23.03,15.41,Shortage,Moderate,Normal,0,1,11,2,8,2
1161,119,3,38.76,23.28,15.48,Available,Moderate,Normal,0,0,11,2,5,1
1161,120,3,39.09,23.54,15.54,Limited,Sufficient,Normal,0,0,11,0,5,1
1161,121,3,39.41,23.8,15.61,Available,Moderate,Normal,0,0,11,2,5,1
1161,122,3,39.74,24.13,15.61,Available,Sufficient,Normal,0,0,11,0,4,1
1161,123,3,40.07,24.13,15.94,Shortage,Moderate,Heatwave,0,0,11,3,8,2
1161,124,3,40.39,24.36,16.03,Available,Moderate,Normal,0,0,11,3,5,1
1161,125,3,40.72,24.54,16.18,Limited,Sufficient,Normal,0,1,12,0,6,2
1161,126,4,41.04,24.86,16.18,Available,Sufficient,Normal,0,0,12,0,3,1
1161,127,4,41.37,25.05,16.32,Available,Moderate,Normal,0,0,12,5,5,1
1161,128,4,41.69,25.37,16.32,Available,Sufficient,Normal,0,0,12,0,3,1
1161,129,4,42.02,25.57,16.45,Available,Sufficient,High_Wind,0,1,13,0,5,1
1161,130,4,42.35,25.89,16.45,Available,Sufficient,Normal,0,0,13,0,3,1
1161,131,4,42.67,26.06,16.62,Limited,Moderate,Normal,0,0,13,3,5,1
1161,132,4,43.0,26.1,16.9,Shortage,Sufficient,Normal,0,1,14,1,6,2
1161,133,4,43.32,26.18,17.15,Available,Critical,Light_Rain,1,0,14,4,6,2
1161,134,4,43.65,26.41,17.24,Limited,Sufficient,Normal,0,0,14,1,4,1
1161,135,4,43.97,26.54,17.44,Available,Critical,Normal,0,0,14,8,6,2
1161,136,4,44.3,26.57,17.73,Available,Critical,Light_Rain,1,0,14,6,7,2
1161,137,4,44.63,26.76,17.86,Available,Moderate,Normal,0,0,14,4,4,1
1161,138,4,44.95,26.99,17.96,Limited,Sufficient,Normal,0,0,14,1,4,1
1161,139,4,45.28,27.2,18.08,Available,Moderate,Normal,0,0,14,3,4,1
1161,140,4,45.6,27.43,18.17,Available,Sufficient,Light_Rain,1,0,14,0,4,1
1161,141,4,45.93,27.66,18.27,Available,Moderate,Normal,0,0,14,3,4,1
1161,142,4,46.25,27.84,18.41,Available,Moderate,Heatwave,0,0,14,2,5,1
1161,143,4,46.58,28.03,18.55,Available,Sufficient,Light_Rain,1,0,14,1,4,1
1161,144,4,46.91,28.22,18.68,Available,Sufficient,Light_Rain,1,0,14,1,4,1
1161,145,4,47.23,28.22,19.01,Shortage,Moderate,Heavy_Rain,1,1,15,3,9,2
1161,146,4,47.56,28.38,19.17,Available,Moderate,Light_Rain,1,0,15,2,5,1
1161,147,4,47.88,28.41,19.47,Shortage,Moderate,Normal,0,1,16,2,7,2
1161,148,4,48.21,28.64,19.57,Available,Sufficient,Light_Rain,1,0,16,0,4,1
1161,149,4,48.53,28.8,19.73,Limited,Moderate,Normal,0,0,16,3,5,1
1161,150,4,48.86,28.97,19.89,Shortage,Sufficient,Normal,0,0,16,0,5,1
1161,151,4,49.19,29.19,19.99,Available,Sufficient,Light_Rain,1,0,16,0,4,1
1161,152,4,49.51,29.35,20.16,Available,Moderate,Light_Rain,1,0,16,2,6,2
1161,153,4,49.84,29.35,20.49,Available,Moderate,Heavy_Rain,1,0,16,2,7,2
1161,154,4,50.16,29.43,20.73,Shortage,Sufficient,Normal,0,1,17,0,7,2
1161,155,4,50.49,29.75,20.73,Available,Sufficient,Normal,0,0,17,0,4,1
1161,156,4,50.81,30.04,20.77,Available,Sufficient,Normal,0,0,17,1,4,1
1161,157,4,51.14,30.22,20.92,Available,Critical,Normal,0,0,17,4,6,2
1161,158,4,51.47,30.22,21.25,Available,Moderate,Heavy_Rain,1,0,17,3,7,2
1161,159,4,51.79,30.41,21.38,Available,Moderate,Normal,0,0,17,5,6,2
1161,160,4,52.12,30.54,21.57,Available,Critical,Normal,0,0,17,6,7,2
1161,161,4,52.44,30.65,21.79,Available,Critical,Heatwave,0,0,17,4,7,2
1161,162,4,52.77,30.65,22.11,Available,Moderate,Heavy_Rain,1,0,17,3,7,2
1161,163,4,53.09,30.88,22.21,Available,Sufficient,Heatwave,0,0,17,1,5,1
1161,164,4,53.42,31.14,22.28,Available,Moderate,Normal,0,0,17,2,5,1
1161,165,4,53.75,31.15,22.6,Shortage,Moderate,Normal,0,1,18,2,8,2
1161,166,4,54.07,31.31,22.76,Limited,Moderate,Normal,0,0,18,3,6,2
1161,167,4,54.4,31.5,22.9,Limited,Moderate,Normal,0,0,18,2,6,2
1161,168,4,54.72,31.63,23.09,Available,Moderate,Normal,0,1,19,3,6,2
1161,169,4,55.05,31.64,23.41,Shortage,Critical,Normal,0,0,19,4,8,2
1161,170,4,55.37,31.89,23.48,Available,Moderate,Normal,0,0,19,2,5,1
1161,171,4,55.7,32.08,23.62,Available,Moderate,Heatwave,0,0,19,2,6,2
1161,172,4,56.03,32.08,23.95,Available,Moderate,Heavy_Rain,1,0,19,3,7,2
1161,173,4,56.35,32.35,24.0,Available,Moderate,Normal,0,0,19,2,5,1
1161,174,4,56.68,32.42,24.26,Available,Critical,Heatwave,0,0,19,7,8,2
1161,175,4,57.0,32.42,24.59,Available,Moderate,Heavy_Rain,1,0,19,3,7,2
1161,176,4,57.33,32.74,24.59,Available,Sufficient,Normal,0,0,19,0,4,1
1161,177,4,57.65,32.97,24.69,Limited,Sufficient,Normal,0,0,19,1,5,1
1161,178,4,57.98,33.11,24.87,Available,Moderate,Heatwave,0,0,19,3,6,2
